date,ticker,open,high,low,close,volume
2026-06-01,INRG,11.5500,11.6140,11.2060,11.3420,302651.0000
2026-06-02,INRG,11.2740,11.6460,11.2740,11.6100,98459.0000
2026-06-03,INRG,11.6760,11.6900,11.4660,11.4940,189851.0000
2026-06-04,INRG,11.4240,11.4620,11.1660,11.2520,207915.0000
2026-06-05,INRG,11.2480,11.2820,10.8200,10.8200,243938.0000
2026-06-08,INRG,10.5580,10.7520,10.5060,10.5840,393232.0000
2026-06-09,INRG,10.5320,10.6140,10.1760,10.1820,345768.0000
2026-06-10,INRG,10.2000,10.2240,9.9120,9.9150,255448.0000
2026-06-11,INRG,9.9480,10.1380,9.9200,10.0820,490502.0000
2026-06-12,INRG,10.2560,10.5000,10.2400,10.4000,140661.0000
2026-06-15,INRG,10.5460,10.5800,10.3600,10.3840,255679.0000
2026-06-16,INRG,10.5060,10.6120,10.4000,10.4660,94263.0000
2026-06-17,INRG,10.3460,10.4080,10.2920,10.3420,122940.0000
2026-06-18,INRG,10.3220,10.5120,10.2600,10.5120,268221.0000
2026-06-19,INRG,10.5620,10.6840,10.5620,10.6840,48605.0000
2026-06-22,INRG,10.6940,10.9300,10.6500,10.8720,137194.0000
2026-06-23,INRG,10.6080,10.6260,10.4180,10.5300,171344.0000
2026-06-24,INRG,10.4880,10.6060,10.3820,10.5280,84121.0000
2026-06-25,INRG,10.5440,10.5760,10.1900,10.1900,130812.0000
2026-06-26,INRG,10.2460,10.2460,9.9330,9.9800,223139.0000
2026-06-29,INRG,9.9410,10.0740,9.8380,9.8630,68917.0000
2026-06-30,INRG,10.0980,10.3520,10.0980,10.2820,135587.0000
2026-07-01,INRG,10.4680,10.5700,10.2300,10.4440,67233.0000
2026-07-02,INRG,10.1420,10.3740,9.9800,10.0100,64965.0000
2026-07-03,INRG,10.0460,10.0860,9.9910,10.0540,136022.0000
2026-07-06,INRG,10.0400,10.2420,9.9600,10.2360,82949.0000
2026-07-07,INRG,10.0760,10.0760,9.6730,9.6730,145532.0000
2026-07-08,INRG,9.6800,9.7390,9.4620,9.4830,69138.0000
2026-07-09,INRG,9.7090,9.8310,9.6910,9.7600,50479.0000
2026-07-10,INRG,9.7400,9.7720,9.6360,9.6580,46939.0000
2026-07-13,INRG,9.5290,9.5900,9.4770,9.5380,70742.0000
2026-07-14,INRG,9.4610,9.6720,9.4500,9.6170,61723.0000
2026-07-15,INRG,9.6690,9.7760,9.5510,9.5800,103083.0000
2026-07-16,INRG,9.5240,9.5430,9.3470,9.3740,85996.0000
2026-07-17,INRG,9.1350,9.2880,9.0600,9.1850,230590.0000
2026-07-20,INRG,9.2850,9.3980,9.1820,9.2000,56572.0000
2026-07-21,INRG,9.2840,9.3640,9.2270,9.3400,38113.0000
2026-07-22,INRG,9.3370,9.4490,9.3030,9.4230,84923.0000
2026-07-23,INRG,9.4040,9.4340,9.2490,9.2910,60590.0000
2026-07-24,INRG,9.2370,9.2840,9.0490,9.1230,58901.0000
2026-07-27,INRG,9.0900,9.0930,8.8890,8.8890,65039.0000
2026-07-28,INRG,8.9480,8.9530,8.6350,8.7190,89961.0000
2026-07-29,INRG,8.7610,8.7820,8.5690,8.5930,198806.0000
2026-07-30,INRG,8.5400,8.8730,8.4960,8.8030,94020.0000
2026-07-31,INRG,8.9910,9.0780,8.8090,8.8090,40130.0000
2026-08-03,INRG,8.8560,9.0650,8.7590,9.0230,42053.0000
2026-08-04,INRG,9.1000,9.2150,9.0690,9.2150,70932.0000
2026-08-05,INRG,9.2630,9.2790,9.0530,9.0710,73218.0000
2026-08-06,INRG,9.0540,9.1890,8.9510,9.1320,91923.0000
2026-08-07,INRG,9.1490,9.2650,9.0420,9.0940,69010.0000
2026-08-10,INRG,9.1530,9.2000,8.9920,8.9950,95085.0000
2026-08-11,INRG,9.0580,9.1630,9.0580,9.0790,115721.0000
2026-08-12,INRG,9.2020,9.3500,9.2000,9.2170,63301.0000
2026-08-13,INRG,9.1790,9.2600,9.1380,9.1510,38630.0000
2026-08-14,INRG,9.1490,9.1560,9.0500,9.0720,22981.0000
2026-08-17,INRG,9.1090,9.1320,9.0000,9.0160,146766.0000
2026-08-18,INRG,8.9300,8.9400,8.7860,8.8010,61253.0000
2026-08-19,INRG,8.7830,8.8270,8.7100,8.7440,57180.0000
2026-08-20,INRG,8.8440,8.8440,8.6800,8.6800,65021.0000
2026-08-21,INRG,8.7010,8.7280,8.6740,8.7070,34862.0000
2026-08-24,INRG,8.6400,8.6610,8.5460,8.6130,89358.0000
2026-08-25,INRG,8.6760,8.7370,8.6580,8.6890,62102.0000
2026-08-26,INRG,8.7390,8.8020,8.6800,8.6800,38634.0000
2026-08-27,INRG,8.8130,8.8760,8.7740,8.8270,47707.0000
2026-08-28,INRG,8.8340,8.8340,8.7200,8.7450,48810.0000
2026-08-31,INRG,8.6830,8.7000,8.5750,8.5900,78943.0000
2026-09-01,INRG,8.6380,8.6400,8.4900,8.5800,195992.0000
2026-09-02,INRG,8.5490,8.5650,8.4910,8.5410,72282.0000
2026-09-03,INRG,8.6000,8.7260,8.5950,8.6980,30020.0000
2026-09-04,INRG,8.7420,8.7890,8.7170,8.7650,84319.0000
2026-09-07,INRG,8.8960,8.9170,8.8630,8.8800,48582.0000
2026-09-08,INRG,8.9000,15897.0498,0.6143,23.4500,160695.0000
2024-09-09,INW.MI,10.9800,11.0900,10.9800,11.0500,976469.0000
2024-09-10,INW.MI,11.0500,11.1100,11.0400,11.0900,865275.0000
2024-09-11,INW.MI,11.1200,11.1200,11.0200,11.0400,1266892.0000
2024-09-12,INW.MI,11.1300,11.1300,11.0000,11.0200,949982.0000
2024-09-13,INW.MI,11.0100,11.1400,11.0100,11.1100,708250.0000
2024-09-16,INW.MI,11.0500,11.1500,11.0500,11.0700,670497.0000
2024-09-17,INW.MI,11.0800,11.1900,11.0600,11.1100,939069.0000
2024-09-18,INW.MI,11.1100,11.1200,11.0300,11.0700,903420.0000
2024-09-19,INW.MI,11.1200,11.1500,10.8300,10.8300,1709426.0000
2024-09-20,INW.MI,10.8200,10.9000,10.7800,10.8100,3169226.0000
2024-09-23,INW.MI,10.8000,10.9300,10.8000,10.8900,835161.0000
2024-09-24,INW.MI,10.8100,10.8900,10.7500,10.8700,1031835.0000
2024-09-25,INW.MI,10.9200,11.0100,10.8800,11.0000,947204.0000
2024-09-26,INW.MI,11.0700,11.1100,11.0200,11.0700,1380466.0000
2024-09-27,INW.MI,11.1200,11.1600,11.0800,11.1300,794083.0000
2024-09-30,INW.MI,11.0700,11.1000,10.9600,11.0500,1396274.0000
2024-10-01,INW.MI,11.0700,11.2100,11.0500,11.1600,1336776.0000
2024-10-02,INW.MI,11.1400,11.1400,10.9800,11.0400,808735.0000
2024-10-03,INW.MI,11.0200,11.0700,10.9000,10.9400,950233.0000
2024-10-04,INW.MI,10.9200,11.0100,10.7900,10.9000,1273694.0000
2024-10-07,INW.MI,10.9000,10.9000,10.7600,10.8500,1066816.0000
2024-10-08,INW.MI,10.8700,10.9200,10.7900,10.8700,1095739.0000
2024-10-09,INW.MI,10.9000,10.9500,10.8200,10.8800,926473.0000
2024-10-10,INW.MI,10.8500,10.8800,10.7500,10.7500,1081706.0000
2024-10-11,INW.MI,10.7300,10.7800,10.6100,10.7300,880937.0000
2024-10-14,INW.MI,10.7400,10.8800,10.6900,10.8700,864001.0000
2024-10-15,INW.MI,10.9500,11.0200,10.8900,10.9900,879946.0000
2024-10-16,INW.MI,10.9000,11.0500,10.9000,11.0200,679724.0000
2024-10-17,INW.MI,10.9800,11.0200,10.9300,10.9900,1153299.0000
2024-10-18,INW.MI,11.0000,11.0000,10.8400,10.9600,1093031.0000
2024-10-21,INW.MI,10.9200,10.9500,10.7800,10.7800,681692.0000
2024-10-22,INW.MI,10.7300,10.7700,10.3900,10.4600,1853993.0000
2024-10-23,INW.MI,10.4400,10.5800,10.4300,10.5700,1042513.0000
2024-10-24,INW.MI,10.5800,10.6300,10.5300,10.5300,829680.0000
2024-10-25,INW.MI,10.5000,10.5300,10.4500,10.5300,829969.0000
2024-10-28,INW.MI,10.5700,10.5800,10.5200,10.5600,535374.0000
2024-10-29,INW.MI,10.5900,10.6200,10.4900,10.5100,827262.0000
2024-10-30,INW.MI,10.4400,10.5100,10.4100,10.4200,999208.0000
2024-10-31,INW.MI,10.3200,10.3700,10.2500,10.3500,1205034.0000
2024-11-01,INW.MI,10.3300,10.4100,10.3200,10.3800,509445.0000
2024-11-04,INW.MI,10.3300,10.3800,10.2400,10.2600,1166819.0000
2024-11-05,INW.MI,10.2900,10.3000,10.1700,10.1900,811437.0000
2024-11-06,INW.MI,10.1000,10.2100,9.4850,9.6550,4037497.0000
2024-11-07,INW.MI,9.6500,9.7400,9.5600,9.5700,1577562.0000
2024-11-08,INW.MI,9.5800,9.8050,9.5800,9.7550,1292936.0000
2024-11-11,INW.MI,9.7700,9.8600,9.7500,9.7900,818524.0000
2024-11-12,INW.MI,9.7900,9.8050,9.5850,9.6000,1359072.0000
2024-11-13,INW.MI,9.5800,9.6550,9.4650,9.5100,1311984.0000
2024-11-14,INW.MI,9.5750,9.6300,9.5050,9.5950,1006114.0000
2024-11-15,INW.MI,9.6000,9.6350,9.5500,9.5500,1198548.0000
2024-11-18,INW.MI,9.5800,9.6100,9.4850,9.5300,1095576.0000
2024-11-19,INW.MI,9.5450,9.5700,9.4550,9.5600,969030.0000
2024-11-20,INW.MI,9.6100,9.6100,9.5100,9.5100,911569.0000
2024-11-21,INW.MI,9.4700,9.5300,9.4350,9.4500,1057166.0000
2024-11-22,INW.MI,9.4900,9.6350,9.4800,9.6250,1211338.0000
2024-11-25,INW.MI,9.6200,9.6750,9.5700,9.6050,4125362.0000
2024-11-26,INW.MI,9.5950,9.7200,9.5900,9.6900,1019623.0000
2024-11-27,INW.MI,9.7000,9.7600,9.6250,9.7500,893671.0000
2024-11-28,INW.MI,9.7400,9.7950,9.7150,9.7500,877770.0000
2024-11-29,INW.MI,9.7500,9.7700,9.7100,9.7500,664807.0000
2024-12-02,INW.MI,9.7100,9.8000,9.6650,9.7000,954201.0000
2024-12-03,INW.MI,9.7250,9.7450,9.6800,9.7050,920648.0000
2024-12-04,INW.MI,9.7100,9.8200,9.7100,9.8100,1639943.0000
2024-12-05,INW.MI,9.8200,9.9650,9.8000,9.9450,1164634.0000
2024-12-06,INW.MI,9.9650,10.0000,9.9200,9.9250,1029917.0000
2024-12-09,INW.MI,10.0900,10.2100,9.8950,9.8950,1104453.0000
2024-12-10,INW.MI,9.8900,9.9450,9.8650,9.8850,674977.0000
2024-12-11,INW.MI,9.9500,9.9500,9.8750,9.9300,986271.0000
2024-12-12,INW.MI,9.8800,9.9350,9.8600,9.9350,1543220.0000
2024-12-13,INW.MI,9.9600,10.0100,9.8850,9.9300,1360774.0000
2024-12-16,INW.MI,9.9500,9.9500,9.7050,9.7100,902059.0000
2024-12-17,INW.MI,9.6800,9.7100,9.6100,9.6250,940087.0000
2024-12-18,INW.MI,9.5450,9.6450,9.5300,9.6250,883172.0000
2024-12-19,INW.MI,9.5500,9.6150,9.5100,9.5750,1082763.0000
2024-12-20,INW.MI,9.4950,9.6500,9.4950,9.5800,2807600.0000
2024-12-23,INW.MI,9.5800,9.7300,9.5700,9.7300,1347868.0000
2024-12-27,INW.MI,9.7500,9.7500,9.6100,9.7500,1246792.0000
2024-12-30,INW.MI,9.7150,9.8150,9.7150,9.8150,1009914.0000
2025-01-02,INW.MI,9.8350,10.0500,9.8250,10.0300,1375596.0000
2025-01-03,INW.MI,10.0300,10.0500,9.8850,9.9100,598779.0000
2025-01-06,INW.MI,9.9700,10.0000,9.8700,10.0000,690942.0000
2025-01-07,INW.MI,9.9700,10.0300,9.9050,9.9950,876249.0000
2025-01-08,INW.MI,10.0900,10.1100,9.8750,9.9500,1229322.0000
2025-01-09,INW.MI,9.9100,10.0200,9.9050,9.9500,1058755.0000
2025-01-10,INW.MI,9.8800,9.9050,9.6350,9.6350,1436756.0000
2025-01-13,INW.MI,9.6100,9.6650,9.5700,9.6100,917629.0000
2025-01-14,INW.MI,9.6100,9.6350,9.5500,9.6150,644352.0000
2025-01-15,INW.MI,9.6500,9.9050,9.6450,9.9000,1184570.0000
2025-01-16,INW.MI,9.9400,9.9400,9.8050,9.9100,735021.0000
2025-01-17,INW.MI,9.9300,10.1600,9.9300,10.0600,1930598.0000
2025-01-20,INW.MI,10.0800,10.1500,10.0400,10.1000,557496.0000
2025-01-21,INW.MI,10.0700,10.2200,10.0600,10.1800,797002.0000
2025-01-22,INW.MI,10.1400,10.1900,10.0400,10.0700,776824.0000
2025-01-23,INW.MI,10.0300,10.0700,9.9500,10.0000,939295.0000
2025-01-24,INW.MI,10.0400,10.1000,9.8750,9.9100,867449.0000
2025-01-27,INW.MI,9.9600,10.1500,9.9500,10.1000,792980.0000
2025-01-28,INW.MI,9.9450,10.1100,9.9150,10.1000,1198257.0000
2025-01-29,INW.MI,10.1000,10.1100,9.9650,10.0500,915021.0000
2025-01-30,INW.MI,10.0500,10.1500,10.0200,10.1300,820950.0000
2025-01-31,INW.MI,10.1000,10.1200,10.0000,10.0300,1349664.0000
2025-02-03,INW.MI,9.9150,10.0600,9.8700,10.0600,985867.0000
2025-02-04,INW.MI,10.0600,10.0700,9.9900,10.0500,1054404.0000
2025-02-05,INW.MI,10.0400,10.1700,10.0000,10.1700,1269209.0000
2025-02-06,INW.MI,10.1300,10.1800,10.0800,10.0900,826632.0000
2025-02-07,INW.MI,10.0700,10.1500,9.7300,9.7300,2310275.0000
2025-02-10,INW.MI,9.7300,9.9100,9.7300,9.8350,1447371.0000
2025-02-11,INW.MI,9.8600,9.8950,9.7100,9.7500,1124033.0000
2025-02-12,INW.MI,9.7900,9.8800,9.7050,9.7650,727446.0000
2025-02-13,INW.MI,9.8300,9.8350,9.7250,9.7250,1146939.0000
2025-02-14,INW.MI,9.6900,9.7050,9.5150,9.6250,2502513.0000
2025-02-17,INW.MI,9.5800,9.5950,9.4800,9.4900,1398851.0000
2025-02-18,INW.MI,9.4800,9.4900,9.3950,9.4550,1448120.0000
2025-02-19,INW.MI,9.4800,9.5300,9.3750,9.3750,1144019.0000
2025-02-20,INW.MI,9.3900,9.4350,9.3200,9.3500,948791.0000
2025-02-21,INW.MI,9.3500,9.4600,9.3500,9.4500,1073615.0000
2025-02-24,INW.MI,9.5000,9.6200,9.4650,9.6200,1275028.0000
2025-02-25,INW.MI,9.5850,9.6850,9.5700,9.6800,947467.0000
2025-02-26,INW.MI,9.6750,9.7250,9.6400,9.6700,997684.0000
2025-02-27,INW.MI,9.6600,9.6600,9.5500,9.6200,1296456.0000
2025-02-28,INW.MI,9.6250,9.6800,9.5700,9.6800,1905924.0000
2025-03-03,INW.MI,9.6600,9.7050,9.5900,9.6650,1054978.0000
2025-03-04,INW.MI,9.7200,10.0300,9.7000,9.8700,3214421.0000
2025-03-05,INW.MI,9.9450,10.0000,9.6100,9.6100,3154430.0000
2025-03-06,INW.MI,9.5200,9.5650,9.0700,9.1850,2987791.0000
2025-03-07,INW.MI,9.2950,9.2950,9.0900,9.2650,1944163.0000
2025-03-10,INW.MI,9.2900,9.5600,9.2550,9.5200,1259797.0000
2025-03-11,INW.MI,9.5500,9.5900,9.4300,9.4400,1395569.0000
2025-03-12,INW.MI,9.4300,9.4700,9.3450,9.4100,1390936.0000
2025-03-13,INW.MI,9.4150,9.5050,9.3700,9.5000,1428750.0000
2025-03-14,INW.MI,9.4800,9.5800,9.4450,9.5750,1662555.0000
2025-03-17,INW.MI,9.6000,9.6750,9.5550,9.6250,850760.0000
2025-03-18,INW.MI,9.6350,9.6550,9.5550,9.5550,921999.0000
2025-03-19,INW.MI,9.5400,9.5400,9.4250,9.4500,907534.0000
2025-03-20,INW.MI,9.4350,9.5100,9.3850,9.4200,905654.0000
2025-03-21,INW.MI,9.3450,9.5900,9.3350,9.5250,3768567.0000
2025-03-24,INW.MI,9.4950,9.5300,9.4350,9.4350,823779.0000
2025-03-25,INW.MI,9.4300,9.5050,9.3750,9.3750,933914.0000
2025-03-26,INW.MI,9.4000,9.4300,9.3450,9.4300,1733062.0000
2025-03-27,INW.MI,9.4350,9.6400,9.4200,9.6100,1328396.0000
2025-03-28,INW.MI,9.6050,9.9100,9.5950,9.8250,1833540.0000
2025-03-31,INW.MI,9.8400,9.8900,9.7650,9.7900,1105210.0000
2025-04-01,INW.MI,9.7900,9.8700,9.7850,9.8400,831548.0000
2025-04-02,INW.MI,9.7650,9.8950,9.7650,9.8750,712761.0000
2025-04-03,INW.MI,9.9300,10.0500,9.8450,10.0500,2329442.0000
2025-04-04,INW.MI,10.0500,10.1600,9.6450,9.6700,3517936.0000
2025-04-07,INW.MI,9.4500,9.4650,8.9700,8.9950,3917859.0000
2025-04-08,INW.MI,8.9200,9.2050,8.8100,9.1800,2573664.0000
2025-04-09,INW.MI,9.0750,9.0750,8.8500,9.0650,3076770.0000
2025-04-10,INW.MI,9.3750,9.4350,9.2150,9.3350,2647959.0000
2025-04-11,INW.MI,9.3800,9.4400,9.2950,9.4000,1389527.0000
2025-04-14,INW.MI,9.4950,9.6150,9.4400,9.5700,1304743.0000
2025-04-15,INW.MI,9.5700,9.8100,9.5650,9.7900,804073.0000
2025-04-16,INW.MI,9.8300,10.0500,9.7700,9.9900,1205546.0000
2025-04-17,INW.MI,9.9800,10.1400,9.9100,10.0600,1242395.0000
2025-04-22,INW.MI,10.1900,10.3200,10.1100,10.2800,2040824.0000
2025-04-23,INW.MI,10.2800,10.3100,10.1400,10.2200,1872044.0000
2025-04-24,INW.MI,10.2200,10.3100,10.1900,10.2900,804829.0000
2025-04-25,INW.MI,10.3100,10.3200,10.1700,10.2200,1089174.0000
2025-04-28,INW.MI,10.2900,10.3100,10.2100,10.2800,896293.0000
2025-04-29,INW.MI,10.3000,10.4900,10.2800,10.4300,1123993.0000
2025-04-30,INW.MI,10.3300,10.5900,10.3000,10.5400,1792708.0000
2025-05-02,INW.MI,10.6000,10.7100,10.4900,10.6400,2123804.0000
2025-05-05,INW.MI,10.6900,10.7900,10.6700,10.6800,1052056.0000
2025-05-06,INW.MI,10.7400,10.8000,10.7000,10.7700,1328053.0000
2025-05-07,INW.MI,10.7700,10.7700,10.6100,10.6400,1603755.0000
2025-05-08,INW.MI,10.6600,10.6700,10.4800,10.6100,2320816.0000
2025-05-09,INW.MI,10.6200,10.7200,10.5100,10.6500,1923177.0000
2025-05-12,INW.MI,10.6700,10.6900,10.4200,10.4400,2615576.0000
2025-05-13,INW.MI,10.4200,10.5400,10.3900,10.4800,1898597.0000
2025-05-14,INW.MI,10.3900,10.4600,10.2500,10.4400,2440362.0000
2025-05-15,INW.MI,10.5000,10.5500,10.3700,10.5500,1725873.0000
2025-05-16,INW.MI,10.5900,10.7300,10.5700,10.7300,1621620.0000
2025-05-19,INW.MI,10.2200,10.2300,10.0500,10.1300,1641583.0000
2025-05-20,INW.MI,10.1500,10.2800,10.1000,10.2800,3242703.0000
2025-05-21,INW.MI,10.2700,10.3200,10.2000,10.3000,1506300.0000
2025-05-22,INW.MI,10.2800,10.3500,10.1800,10.2600,1738062.0000
2025-05-23,INW.MI,10.2300,10.2500,9.9950,10.1500,2868672.0000
2025-05-26,INW.MI,10.1800,10.2400,10.1500,10.1900,1377028.0000
2025-05-27,INW.MI,10.1600,10.2800,10.1500,10.2400,1730185.0000
2025-05-28,INW.MI,10.2100,10.3000,10.1600,10.1600,1082427.0000
2025-05-29,INW.MI,10.1600,10.2700,10.0700,10.1800,1416833.0000
2025-05-30,INW.MI,10.1900,10.3600,10.1800,10.3300,5255466.0000
2025-06-02,INW.MI,10.2800,10.3600,10.2500,10.2800,1123547.0000
2025-06-03,INW.MI,10.3500,10.4300,10.2500,10.2500,1404401.0000
2025-06-04,INW.MI,10.2700,10.3700,10.2300,10.3400,1663126.0000
2025-06-05,INW.MI,10.3700,10.3900,10.2800,10.3000,977698.0000
2025-06-06,INW.MI,10.3400,10.3600,10.2400,10.2800,1342153.0000
2025-06-09,INW.MI,10.2800,10.3700,10.2500,10.2500,1286432.0000
2025-06-10,INW.MI,10.2500,10.3750,10.2200,10.3300,1417410.0000
2025-06-11,INW.MI,10.3000,10.3600,10.2600,10.2600,1104002.0000
2025-06-12,INW.MI,10.2200,10.2500,10.1500,10.2200,1575744.0000
2025-06-13,INW.MI,10.1100,10.2000,10.0800,10.1400,1382441.0000
2025-06-16,INW.MI,10.1600,10.1600,10.0000,10.1000,1897607.0000
2025-06-17,INW.MI,10.0400,10.1200,9.9700,10.1000,1587570.0000
2025-06-18,INW.MI,10.0900,10.1600,10.0500,10.1600,1189204.0000
2025-06-19,INW.MI,10.1300,10.1800,10.0600,10.1300,914348.0000
2025-06-20,INW.MI,10.1500,10.2500,10.1200,10.2100,4326168.0000
2025-06-23,INW.MI,10.1500,10.3300,10.1200,10.3000,861834.0000
2025-06-24,INW.MI,10.4000,10.4100,10.3100,10.3800,1185459.0000
2025-06-25,INW.MI,10.4100,10.4100,10.2700,10.2700,762649.0000
2025-06-26,INW.MI,10.4200,10.4400,10.3200,10.3400,993792.0000
2025-06-27,INW.MI,10.3400,10.4400,10.3200,10.3600,626780.0000
2025-06-30,INW.MI,10.3800,10.4300,10.3300,10.3800,1043510.0000
2025-07-01,INW.MI,10.4000,10.5500,10.4000,10.5200,2106008.0000
2025-07-02,INW.MI,10.5000,10.5300,10.2400,10.3000,1543054.0000
2025-07-03,INW.MI,10.2800,10.4200,10.2800,10.4200,1240396.0000
2025-07-04,INW.MI,10.4400,10.4400,10.3000,10.4000,1062735.0000
2025-07-07,INW.MI,10.3800,10.4000,10.3100,10.3300,931384.0000
2025-07-08,INW.MI,10.3500,10.3500,10.1800,10.2600,1167201.0000
2025-07-09,INW.MI,10.2200,10.3700,10.2000,10.2900,1275395.0000
2025-07-10,INW.MI,10.3100,10.3100,10.2600,10.2700,1230950.0000
2025-07-11,INW.MI,10.2000,10.3000,10.2000,10.2700,1155313.0000
2025-07-14,INW.MI,10.2200,10.3400,10.1800,10.3200,779694.0000
2025-07-15,INW.MI,10.2600,10.3600,10.2500,10.2500,1009153.0000
2025-07-16,INW.MI,10.2600,10.3800,10.2600,10.3600,855820.0000
2025-07-17,INW.MI,10.3400,10.3800,10.3300,10.3700,807633.0000
2025-07-18,INW.MI,10.4300,10.4600,10.3700,10.4000,850742.0000
2025-07-21,INW.MI,10.4500,10.4600,10.4000,10.4500,710558.0000
2025-07-22,INW.MI,10.4000,10.5900,10.4000,10.5900,1073531.0000
2025-07-23,INW.MI,10.6200,10.6400,10.4900,10.4900,772737.0000
2025-07-24,INW.MI,10.5600,10.5600,10.4300,10.4800,658565.0000
2025-07-25,INW.MI,10.4500,10.4700,10.3700,10.3900,870331.0000
2025-07-28,INW.MI,10.4400,10.5100,10.3600,10.4200,1017285.0000
2025-07-29,INW.MI,10.4200,10.4300,10.3200,10.3200,1032432.0000
2025-07-30,INW.MI,10.3300,10.4800,10.2500,10.4400,1407263.0000
2025-07-31,INW.MI,10.4800,10.4800,10.2400,10.3600,1407272.0000
2025-08-01,INW.MI,10.3100,10.5500,10.3100,10.4800,1620593.0000
2025-08-04,INW.MI,10.4500,10.5300,10.4500,10.4800,1528037.0000
2025-08-05,INW.MI,10.4700,10.5100,10.3600,10.4200,1150619.0000
2025-08-06,INW.MI,10.4300,10.4600,10.3600,10.3600,1300584.0000
2025-08-07,INW.MI,10.3200,10.4300,10.2800,10.3700,1234242.0000
2025-08-08,INW.MI,10.3900,10.4700,10.3400,10.3400,864106.0000
2025-08-11,INW.MI,10.3500,10.4400,10.3500,10.3700,837069.0000
2025-08-12,INW.MI,10.3800,10.4600,10.3400,10.3400,700243.0000
2025-08-13,INW.MI,10.3800,10.4300,10.3800,10.3900,968836.0000
2025-08-14,INW.MI,10.4000,10.4600,10.3500,10.3500,1197035.0000
2025-08-18,INW.MI,10.3900,10.4800,10.3400,10.4200,1247857.0000
2025-08-19,INW.MI,10.4200,10.4800,10.4100,10.4100,644904.0000
2025-08-20,INW.MI,10.4400,10.5500,10.4300,10.5100,982188.0000
2025-08-21,INW.MI,10.4800,10.5000,10.3900,10.4400,853590.0000
2025-08-22,INW.MI,10.4100,10.5800,10.4100,10.5400,1647959.0000
2025-08-25,INW.MI,10.5200,10.5600,10.4700,10.5000,700069.0000
2025-08-26,INW.MI,10.5000,10.5700,10.4200,10.4200,1451055.0000
2025-08-27,INW.MI,10.4000,10.5500,10.4000,10.4700,808384.0000
2025-08-28,INW.MI,10.4600,10.4900,10.3500,10.4100,1047036.0000
2025-08-29,INW.MI,10.3800,10.4400,10.3600,10.3600,1030766.0000
2025-09-01,INW.MI,10.3900,10.4100,10.2900,10.3000,1007602.0000
2025-09-02,INW.MI,10.2600,10.2900,10.1200,10.1200,987364.0000
2025-09-03,INW.MI,10.1200,10.1600,10.0700,10.1400,1182265.0000
2025-09-04,INW.MI,10.1200,10.2800,10.1200,10.1400,1034455.0000
2025-09-05,INW.MI,10.1500,10.2500,10.1100,10.2400,1041164.0000
2025-09-08,INW.MI,10.2100,10.2500,10.1000,10.1000,1018062.0000
2025-09-09,INW.MI,10.1000,10.1900,10.0700,10.1700,1255229.0000
2025-09-10,INW.MI,10.1500,10.2200,10.1000,10.1000,1090826.0000
2025-09-11,INW.MI,10.0900,10.1900,10.0600,10.1000,1414875.0000
2025-09-12,INW.MI,10.1300,10.2200,10.1000,10.1400,1113346.0000
2025-09-15,INW.MI,10.1700,10.2600,10.1200,10.1800,1334595.0000
2025-09-16,INW.MI,10.1600,10.1800,10.0100,10.0300,1220188.0000
2025-09-17,INW.MI,10.0200,10.1300,9.9950,10.1200,1219276.0000
2025-09-18,INW.MI,10.1400,10.1600,10.0100,10.0600,1640464.0000
2025-09-19,INW.MI,10.0000,10.1500,10.0000,10.1000,3309402.0000
2025-09-22,INW.MI,10.0600,10.0900,9.9750,9.9750,1227200.0000
2025-09-23,INW.MI,10.0100,10.1100,9.9750,9.9800,1508518.0000
2025-09-24,INW.MI,10.0000,10.0800,9.9250,9.9400,1737683.0000
2025-09-25,INW.MI,9.9050,9.9700,9.8600,9.8800,1210031.0000
2025-09-26,INW.MI,9.9000,9.9400,9.8650,9.8850,1524685.0000
2025-09-29,INW.MI,9.8550,10.0000,9.8550,9.9400,1267191.0000
2025-09-30,INW.MI,9.9500,10.0600,9.9100,10.0100,1487050.0000
2025-10-01,INW.MI,9.9600,10.0800,9.9550,10.0100,1972987.0000
2025-10-02,INW.MI,10.0200,10.0500,9.9550,10.0200,1315784.0000
2025-10-03,INW.MI,10.1000,10.1100,10.0100,10.0300,1551004.0000
2025-10-06,INW.MI,9.9700,10.0700,9.9350,9.9450,1036089.0000
2025-10-07,INW.MI,9.9600,9.9800,9.8050,9.8300,1358321.0000
2025-10-08,INW.MI,9.8000,9.8800,9.7900,9.8800,1403937.0000
2025-10-09,INW.MI,9.8500,9.9250,9.8500,9.8700,957306.0000
2025-10-10,INW.MI,9.8850,9.9250,9.8200,9.8400,664548.0000
2025-10-13,INW.MI,9.8500,9.8650,9.7950,9.8150,972515.0000
2025-10-14,INW.MI,9.7900,9.8500,9.7800,9.7800,1461173.0000
2025-10-15,INW.MI,9.7750,9.8250,9.6300,9.6750,1619406.0000
2025-10-16,INW.MI,9.7150,9.7300,9.6200,9.6900,1481615.0000
2025-10-17,INW.MI,9.7000,9.7950,9.6300,9.7850,1096723.0000
2025-10-20,INW.MI,9.7950,9.8550,9.7700,9.7700,536454.0000
2025-10-21,INW.MI,9.8000,9.8200,9.7700,9.8150,747045.0000
2025-10-22,INW.MI,9.8100,9.8200,9.7400,9.8100,981594.0000
2025-10-23,INW.MI,9.8100,9.8800,9.7950,9.8500,1077785.0000
