date,ticker,open,high,low,close,volume
2025-07-09,TRVL,27.2900,27.4800,27.2550,27.4800,97.0000
2025-07-10,TRVL,27.5000,27.6000,27.5000,27.5750,3844.0000
2025-07-11,TRVL,27.3350,27.4150,27.2750,27.4150,214.0000
2025-07-14,TRVL,26.9150,27.0100,26.9150,26.9650,1034.0000
2025-07-15,TRVL,27.0650,27.0700,27.0050,26.9250,729.0000
2025-07-16,TRVL,26.9150,26.9750,26.9100,26.9750,1171.0000
2025-07-17,TRVL,26.7800,26.8350,26.7800,26.7900,131.0000
2025-07-18,TRVL,26.9550,26.9550,26.7700,26.6950,156.0000
2025-07-21,TRVL,26.6650,26.7250,26.5500,26.6450,370.0000
2025-07-22,TRVL,26.6250,26.8500,26.5300,26.8500,3229.0000
2025-07-23,TRVL,27.1100,27.4300,27.0800,27.4300,1693.0000
2025-07-24,TRVL,27.2050,27.2200,27.2000,27.2000,554.0000
2025-07-25,TRVL,27.1050,27.5150,27.1050,27.5150,1218.0000
2025-07-28,TRVL,27.4350,27.4350,27.0550,27.0700,9425.0000
2025-07-29,TRVL,27.0600,27.1850,26.9600,27.1250,725.0000
2025-07-30,TRVL,26.8950,27.0250,26.8000,27.0250,287.0000
2025-07-31,TRVL,26.6000,26.6000,26.4850,26.3000,874.0000
2025-08-01,TRVL,26.0500,26.0500,25.7000,25.7150,6772.0000
2025-08-04,TRVL,25.8200,25.8650,25.7400,25.8650,6337.0000
2025-08-05,TRVL,25.7850,25.8500,25.7450,25.8100,857.0000
2025-08-06,TRVL,25.8650,25.9300,25.7350,25.9300,2297.0000
2025-08-07,TRVL,25.9000,26.1550,25.9000,25.9050,9033.0000
2025-08-08,TRVL,26.0950,26.2650,25.9950,26.2650,590.0000
2025-08-11,TRVL,26.0550,26.0550,25.9350,25.9350,166.0000
2025-08-12,TRVL,25.8650,25.8800,25.6800,25.8800,412.0000
2025-08-13,TRVL,26.0000,26.1350,25.9950,26.1750,145.0000
2025-08-14,TRVL,26.2300,26.4800,26.2300,26.4800,835.0000
2025-08-18,TRVL,26.3000,26.3200,26.2250,26.2350,4134.0000
2025-08-19,TRVL,26.3200,26.9750,26.3200,26.9750,19084.0000
2025-08-20,TRVL,26.8250,26.8350,26.8050,26.8300,2834.0000
2025-08-21,TRVL,26.5850,26.6050,26.5400,26.5650,376.0000
2025-08-22,TRVL,26.7450,26.9150,26.7100,26.9200,1967.0000
2025-08-25,TRVL,26.5500,26.5500,26.5500,26.5500,186.0000
2025-08-26,TRVL,26.6600,26.7750,26.6200,26.6050,797.0000
2025-08-27,TRVL,26.7250,26.8000,26.7200,26.7850,1312.0000
2025-08-28,TRVL,27.0000,27.2500,26.6900,26.6900,1182.0000
2025-08-29,TRVL,26.6700,26.7650,26.6400,26.5650,458.0000
2025-09-01,TRVL,26.6000,26.6000,26.5550,26.5100,410.0000
2025-09-02,TRVL,26.5050,26.5050,26.3250,26.3050,476.0000
2025-09-03,TRVL,26.4750,26.6300,26.3600,26.3600,176.0000
2025-09-04,TRVL,26.6800,26.6900,26.4800,26.6900,6193.0000
2025-09-05,TRVL,26.5500,26.7550,26.4350,26.7550,4465.0000
2025-09-08,TRVL,26.5500,26.6450,26.5450,26.7000,2871.0000
2025-09-09,TRVL,26.7650,26.8200,26.6050,26.8200,12712.0000
2025-09-10,TRVL,26.6500,26.6500,26.5000,26.5150,14000.0000
2025-09-11,TRVL,26.6200,26.8950,26.6200,26.8950,2.0000
2025-09-12,TRVL,26.5800,26.6700,26.5700,26.6300,51829.0000
2025-09-15,TRVL,26.7350,27.0800,26.7350,27.0800,5982.0000
2025-09-16,TRVL,26.9100,26.9450,26.9100,26.7100,3558.0000
2025-09-17,TRVL,26.8450,26.8450,26.7050,26.7350,749.0000
2025-09-18,TRVL,26.7450,27.1200,26.6900,27.1200,3617.0000
2025-09-19,TRVL,26.7650,26.7650,26.7650,26.7300,90.0000
2025-09-22,TRVL,26.5000,26.5250,26.3750,26.4250,1540.0000
2025-09-23,TRVL,26.6800,27.1000,26.6550,27.1000,688.0000
2025-09-24,TRVL,26.5650,26.6200,26.4800,26.6150,1387.0000
2025-09-25,TRVL,26.6800,26.6800,26.5000,26.6300,550.0000
2025-09-26,TRVL,26.5100,26.8350,26.5100,26.8350,705.0000
2025-09-29,TRVL,26.8600,26.9000,26.8350,26.9150,186.0000
2025-09-30,TRVL,26.6750,27.1100,26.6750,27.1100,1211.0000
2025-10-01,TRVL,26.8350,27.2750,26.8350,27.2750,1696.0000
2025-10-02,TRVL,27.3100,27.5000,27.2450,27.2450,2452.0000
2025-10-03,TRVL,27.4350,27.6050,27.4350,27.6300,2774.0000
2025-10-06,TRVL,27.5600,27.5950,27.2500,27.2500,3769.0000
2025-10-07,TRVL,27.5400,27.8350,27.5400,27.8350,3636.0000
2025-10-08,TRVL,27.7050,27.8400,27.6750,27.6750,498.0000
2025-10-09,TRVL,27.9950,27.9950,27.2850,27.2950,8002.0000
2025-10-10,TRVL,27.3900,27.3950,26.8050,26.9950,7153.0000
2025-10-13,TRVL,26.9900,26.9900,26.6050,26.6050,1994.0000
2025-10-14,TRVL,26.5400,26.6250,26.3800,26.3800,121182.0000
2025-10-15,TRVL,27.5600,27.6150,27.3500,27.6150,9787.0000
2025-10-16,TRVL,27.3800,27.8000,27.3800,27.8000,1231.0000
2025-10-17,TRVL,27.3450,27.8500,27.3450,27.8500,2763.0000
2025-10-20,TRVL,27.7650,28.1600,27.7200,28.1600,3231.0000
2025-10-21,TRVL,27.8550,28.2650,27.8550,28.2650,120576.0000
2025-10-22,TRVL,27.6800,28.0500,27.6800,27.7400,6967.0000
2025-10-23,TRVL,28.0900,28.2500,28.0300,28.2500,3476.0000
2025-10-27,TRVL,28.1300,28.1500,27.9100,27.9100,359.0000
2025-10-28,TRVL,28.0600,28.2650,28.0600,28.2650,2.0000
2025-10-29,TRVL,27.8450,28.0500,27.8450,28.0500,333.0000
2025-10-30,TRVL,27.7700,27.7700,27.6500,27.6850,767.0000
2025-10-31,TRVL,27.5450,27.5450,27.4850,27.5150,769.0000
2025-11-03,TRVL,27.5100,27.7250,27.5100,27.5200,1591.0000
2025-11-04,TRVL,27.0900,27.4500,27.0900,27.4500,44.0000
2025-11-05,TRVL,27.2200,27.5650,27.2200,27.5600,399.0000
2025-11-06,TRVL,27.3000,27.3000,27.1850,27.1100,1870.0000
2025-11-07,TRVL,27.2350,27.2900,27.0750,27.2900,3604.0000
2025-11-10,TRVL,27.3750,27.7050,27.3750,27.7050,1918.0000
2025-11-11,TRVL,27.6950,28.0000,27.6950,27.7800,1160.0000
2025-11-12,TRVL,28.0300,28.3000,28.0250,28.0250,766.0000
2025-11-13,TRVL,28.0650,28.0650,28.0100,27.9700,38.0000
2025-11-14,TRVL,27.9650,28.0600,27.7200,27.8700,1483.0000
2025-11-17,TRVL,27.6100,27.6300,27.5850,27.5400,264.0000
2025-11-18,TRVL,27.1450,27.1500,26.8900,27.1300,137.0000
2025-11-19,TRVL,26.9150,27.2850,26.8850,27.2850,2333.0000
2025-11-20,TRVL,27.2500,27.2500,27.0500,27.0400,23256.0000
2025-11-21,TRVL,27.0550,27.4500,27.0200,27.4500,26859.0000
2025-11-24,TRVL,27.3050,27.4550,27.3050,27.3950,1237.0000
2025-11-25,TRVL,27.3150,27.7600,27.1900,27.7600,8883.0000
2025-11-26,TRVL,27.7400,27.9300,27.6000,27.9300,6444.0000
2025-11-27,TRVL,27.7600,27.8350,27.7050,27.8150,23537.0000
2025-11-28,TRVL,27.8150,27.8900,27.7700,27.9100,6379.0000
2025-12-01,TRVL,27.8550,28.0200,27.8550,28.1150,6210.0000
2025-12-02,TRVL,27.9950,28.1250,27.8700,27.9000,32714.0000
2025-12-03,TRVL,28.0200,28.0200,27.8850,27.9850,1824.0000
2025-12-04,TRVL,28.1300,28.3100,28.1300,28.2600,1877.0000
2025-12-05,TRVL,28.2700,28.4450,28.2700,28.4250,23315.0000
2025-12-08,TRVL,28.3850,28.3850,28.0850,28.0900,9360.0000
2025-12-09,TRVL,28.1000,28.1000,27.9500,27.9900,1880.0000
2025-12-10,TRVL,27.8900,27.9950,27.8900,27.9400,7099.0000
2025-12-11,TRVL,28.0450,28.2050,28.0450,28.1750,300.0000
2025-12-12,TRVL,28.2800,28.3300,28.2350,28.1900,700.0000
2025-12-15,TRVL,28.4750,28.5000,28.2950,28.4100,1120.0000
2025-12-16,TRVL,28.4950,28.4950,28.1950,28.1950,509.0000
2025-12-17,TRVL,28.1950,28.3400,28.1950,28.2950,16129.0000
2025-12-18,TRVL,28.3100,28.6300,28.3100,28.3900,244.0000
2025-12-19,TRVL,28.4550,28.4950,28.3900,28.4500,2887.0000
2025-12-22,TRVL,28.3350,28.3400,28.3350,28.3650,4355.0000
2025-12-23,TRVL,28.2450,28.2450,28.0450,28.0450,1563.0000
2025-12-29,TRVL,28.2350,28.4450,28.2350,28.3750,439.0000
2025-12-30,TRVL,28.3750,28.3750,28.3750,28.3750,0.0000
2026-01-02,TRVL,28.5950,28.5950,27.9150,28.5100,2269.0000
2026-01-05,TRVL,28.6250,28.6250,28.3800,28.4800,3110.0000
2026-01-06,TRVL,28.5050,28.6450,28.3850,28.6450,5049.0000
2026-01-07,TRVL,28.3850,28.4200,28.2600,28.3600,5420.0000
2026-01-08,TRVL,28.1950,28.4950,28.1450,28.4950,324.0000
2026-01-09,TRVL,28.7000,29.0450,28.7000,29.0000,7372.0000
2026-01-12,TRVL,28.9700,29.0000,28.8600,28.9100,9077.0000
2026-01-13,TRVL,28.9500,28.9500,28.7350,28.7250,43506.0000
2026-01-14,TRVL,28.8400,28.8450,28.6500,28.6500,13432.0000
2026-01-15,TRVL,28.3550,28.5150,28.3150,28.4200,2855.0000
2026-01-16,TRVL,28.1250,28.1250,27.9450,27.9700,1455.0000
2026-01-19,TRVL,27.2350,27.5000,27.2350,27.3700,1411.0000
2026-01-20,TRVL,27.1400,27.2000,27.0000,27.1750,3658.0000
2026-01-21,TRVL,27.3100,27.4550,27.1550,27.3550,13266.0000
2026-01-22,TRVL,27.7350,27.8050,27.5950,27.7500,16724.0000
2026-01-23,TRVL,27.6650,27.6650,27.4500,27.4550,719.0000
2026-01-26,TRVL,27.4350,27.4850,27.3650,27.3800,2156.0000
2026-01-27,TRVL,27.2800,27.4150,27.2650,27.2650,9312.0000
2026-01-28,TRVL,26.8600,26.9900,26.8550,26.8950,740.0000
2026-01-29,TRVL,26.8750,26.9000,26.7000,26.7000,10443.0000
2026-01-30,TRVL,26.9000,27.0100,26.8800,26.9150,14971.0000
2026-02-02,TRVL,27.2300,27.2300,27.1100,27.1100,451.0000
2026-02-03,TRVL,26.6850,26.7250,26.6850,26.7000,568.0000
2026-02-04,TRVL,26.8800,27.3150,26.8800,27.2750,20755.0000
2026-02-05,TRVL,27.2350,27.2350,26.9600,26.9900,4755.0000
2026-02-06,TRVL,26.7600,26.9150,26.6550,26.9600,18422.0000
2026-02-09,TRVL,26.9800,26.9900,26.8650,26.9900,1731.0000
2026-02-10,TRVL,27.2100,27.2800,27.1550,27.3400,570.0000
2026-02-11,TRVL,27.1800,27.1800,27.1700,27.1100,890.0000
2026-02-12,TRVL,27.2200,27.2700,27.0600,27.1050,14312.0000
2026-02-13,TRVL,26.9450,26.9450,26.9450,26.9100,606.0000
2026-02-16,TRVL,26.9300,26.9300,26.9300,26.9300,9.0000
2026-02-17,TRVL,26.8350,27.1700,26.8350,27.1700,3168.0000
2026-02-18,TRVL,27.1400,27.1400,26.9600,27.2700,6475.0000
2026-02-19,TRVL,27.0650,27.0900,27.0300,27.0900,32712.0000
2026-02-20,TRVL,27.5000,27.5000,27.5000,27.5300,18.0000
2026-02-23,TRVL,27.5050,27.6100,27.2950,27.3250,4430.0000
2026-02-24,TRVL,27.4200,27.7800,27.4200,27.5800,36817.0000
2026-02-25,TRVL,27.4300,27.4300,27.3100,27.3300,808.0000
2026-02-26,TRVL,27.3200,27.6350,27.3200,27.6350,2902.0000
2026-02-27,TRVL,27.5200,27.5200,27.2950,27.4150,36143.0000
2026-03-02,TRVL,26.1950,26.6350,26.1950,26.3100,23044.0000
2026-03-03,TRVL,25.7650,25.7650,25.3600,25.4100,5248.0000
2026-03-04,TRVL,25.5450,25.8950,25.4750,25.8700,2997.0000
2026-03-05,TRVL,25.9700,26.0300,25.8400,25.6700,56367.0000
2026-03-09,TRVL,24.9600,25.0400,24.8000,25.0400,23077.0000
2026-03-10,TRVL,25.6200,25.6400,25.3700,25.4300,34398.0000
2026-03-11,TRVL,25.3600,25.5150,25.2750,25.3150,52018.0000
2026-03-12,TRVL,25.2000,25.2950,25.1700,25.1800,4805.0000
2026-03-13,TRVL,24.9000,25.1300,24.7450,24.8150,18017.0000
2026-03-16,TRVL,24.6200,24.8400,24.5050,24.7950,4356.0000
2026-03-17,TRVL,24.7450,24.8600,24.6600,24.6750,746.0000
2026-03-18,TRVL,24.8500,24.8500,24.4450,24.5200,40655.0000
2026-03-19,TRVL,24.1200,24.1300,23.7800,23.7800,7017.0000
2026-03-20,TRVL,23.8500,23.8500,23.5200,23.5000,129.0000
2026-03-23,TRVL,23.1850,24.1650,23.1850,24.0050,1678.0000
2026-03-24,TRVL,24.0200,24.0200,23.7200,23.8050,2881.0000
2026-03-25,TRVL,24.1700,24.2450,24.0600,24.0650,1843.0000
2026-03-26,TRVL,23.9950,24.1600,23.9950,23.9850,1346.0000
2026-03-27,TRVL,23.9050,23.9050,23.6150,23.6850,854.0000
2026-03-30,TRVL,23.6950,23.7900,23.5300,23.7900,11786.0000
2026-03-31,TRVL,23.7700,23.9950,23.7700,23.8550,6800.0000
2026-04-01,TRVL,24.5950,24.6000,24.2750,24.5450,10010.0000
2026-04-02,TRVL,24.2700,24.2700,24.2700,24.5000,63.0000
2026-04-07,TRVL,24.7850,24.7850,24.1450,24.2000,1917.0000
2026-04-08,TRVL,25.5900,25.7850,25.5350,25.5350,4268.0000
2026-04-09,TRVL,25.2100,25.2100,25.0200,25.1300,712.0000
2026-04-10,TRVL,25.3050,25.4100,25.3050,25.3400,2890.0000
2026-04-13,TRVL,24.9750,24.9750,24.9750,25.1750,16.0000
2026-04-14,TRVL,25.4150,25.4150,25.3550,25.5200,60.0000
2026-04-15,TRVL,25.3000,25.3000,25.1150,25.2750,1483.0000
2026-04-16,TRVL,25.4000,25.4500,25.3500,25.3800,1474.0000
2026-04-17,TRVL,25.4400,26.2600,25.4400,26.1600,23545.0000
2026-04-20,TRVL,25.8750,25.8750,25.6650,25.6650,2049.0000
2026-04-21,TRVL,25.9400,25.9500,25.7300,25.6750,6940.0000
2026-04-22,TRVL,25.3800,25.3800,25.3800,25.2600,80.0000
2026-04-23,TRVL,25.2950,25.4450,25.1250,25.4450,1080.0000
2026-04-24,TRVL,25.0400,25.1250,25.0400,25.2050,1015.0000
2026-04-27,TRVL,25.2050,25.2050,25.2050,25.2050,0.0000
2026-04-28,TRVL,25.0150,25.0150,24.8950,24.8950,28.0000
2026-04-29,TRVL,24.7400,24.7400,24.4950,24.4950,5710.0000
2026-04-30,TRVL,24.3500,24.6600,24.3050,24.6950,8943.0000
2026-05-04,TRVL,24.6800,24.6800,24.2350,24.2350,3248.0000
2026-05-05,TRVL,24.5300,24.5300,24.4400,24.5050,1249.0000
2026-05-06,TRVL,24.8600,25.8700,24.8600,25.6100,4486.0000
2026-05-07,TRVL,25.5950,25.8950,25.5950,25.6700,21947.0000
2026-05-08,TRVL,25.4800,25.4900,25.4050,25.4450,885.0000
2026-05-11,TRVL,25.2400,25.2400,25.0750,25.0900,127.0000
2026-05-12,TRVL,24.8250,24.9850,24.8200,24.9200,925.0000
2026-05-13,TRVL,24.7800,24.9750,24.7800,24.9850,2188.0000
2026-05-14,TRVL,25.2700,25.3400,25.1750,25.3150,1009.0000
2026-05-15,TRVL,25.1100,25.1100,24.8850,25.0300,258.0000
2026-05-18,TRVL,24.7550,25.2500,24.6600,25.1500,10415.0000
2026-05-19,TRVL,25.3300,25.4700,25.2850,25.2050,989.0000
2026-05-20,TRVL,25.1000,25.5250,25.0150,25.5450,1733.0000
2026-05-21,TRVL,25.5400,25.6250,25.3300,25.5850,16290.0000
2026-05-22,TRVL,25.7900,25.7900,25.5950,25.7200,21780.0000
2026-05-25,TRVL,26.1000,26.2700,26.1000,26.2700,882.0000
2026-05-26,TRVL,25.9000,25.9400,25.8450,25.8050,4511.0000
2026-05-27,TRVL,26.3600,26.5800,26.3600,26.4750,4341.0000
2026-05-28,TRVL,26.2550,26.5900,26.2550,26.5250,30192.0000
2026-05-29,TRVL,26.8600,26.8600,26.5950,26.6600,2174.0000
2026-06-01,TRVL,26.4550,26.4550,26.1700,26.1800,2149.0000
2026-06-02,TRVL,26.5750,26.5750,26.2250,26.3700,3341.0000
2026-06-03,TRVL,26.2150,26.2150,26.0850,26.0850,82.0000
2026-06-04,TRVL,26.1500,26.3650,26.0600,26.1200,443.0000
2026-06-05,TRVL,26.4200,26.5000,26.4200,26.2250,4462.0000
2026-06-08,TRVL,25.9500,26.3950,25.9500,26.3950,6040.0000
2026-06-09,TRVL,26.4950,26.8450,26.4900,26.5350,2139.0000
2026-06-10,TRVL,26.5350,26.5350,26.3850,26.4900,354.0000
2026-06-11,TRVL,26.7500,26.7500,26.4750,26.4750,4039.0000
2026-06-12,TRVL,27.0400,27.4150,27.0400,27.1750,7332.0000
2026-06-15,TRVL,27.9400,27.9500,27.4700,27.4750,6316.0000
2026-06-16,TRVL,27.3900,27.4750,27.3000,27.4500,376.0000
2026-06-17,TRVL,27.2300,27.2300,27.0900,27.0900,4025.0000
2026-06-18,TRVL,27.1050,27.1050,27.0750,27.2700,102.0000
2026-06-19,TRVL,27.3350,27.3350,26.8950,26.8950,8230.0000
2026-06-22,TRVL,26.9100,26.9100,26.7200,26.7750,2882.0000
2026-06-23,TRVL,26.4400,26.6150,26.4400,26.4550,433.0000
2026-06-24,TRVL,26.8000,27.0050,26.8000,26.9850,2811.0000
2026-06-25,TRVL,27.0400,27.2550,27.0400,27.1400,4505.0000
2026-06-26,TRVL,27.1200,27.1200,27.1000,27.0650,1348.0000
2026-06-29,TRVL,27.0450,27.0700,27.0100,27.0150,497.0000
2026-06-30,TRVL,26.6550,26.7050,26.6550,26.8150,660.0000
2026-07-01,TRVL,26.5900,26.7650,26.5100,26.7600,2786.0000
2026-07-02,TRVL,26.7600,26.7600,26.7600,26.7600,0.0000
2026-07-03,TRVL,27.1100,27.2700,27.1100,27.2450,832.0000
2026-07-06,TRVL,27.3700,27.4300,27.2000,27.1050,205.0000
2026-07-07,TRVL,27.1050,27.1050,27.1050,27.1050,0.0000
2026-07-08,TRVL,26.5250,26.8050,26.5250,26.5750,1133.0000
2026-07-09,TRVL,26.6750,26.6750,26.6700,26.8400,1935.0000
2026-07-10,TRVL,26.8600,26.9250,26.8600,26.9100,2722.0000
2026-07-13,TRVL,26.9300,26.9300,26.9300,26.9650,7.0000
2026-07-14,TRVL,26.5700,26.7150,26.5700,26.7250,1839.0000
2026-07-15,TRVL,26.8200,27.3050,26.8200,27.3050,3787.0000
2026-07-16,TRVL,27.1500,27.1500,27.1500,27.3900,470.0000
2026-07-17,TRVL,27.2050,27.2050,27.1800,27.1750,70.0000
2026-07-20,TRVL,27.1300,27.2250,26.9650,27.1200,4238.0000
2026-07-21,TRVL,26.9200,26.9350,26.9200,26.9100,944.0000
2026-07-22,TRVL,26.6750,27.0000,26.6750,26.9300,3433.0000
2026-07-23,TRVL,26.4950,26.4950,26.2500,26.2100,56.0000
2026-07-24,TRVL,26.2450,26.2450,26.2450,26.5200,3.0000
2026-07-27,TRVL,26.9100,26.9250,26.9100,26.9500,134.0000
2026-07-28,TRVL,27.1400,27.2000,27.0200,27.3500,3676.0000
2026-07-29,TRVL,27.2550,27.3000,27.2550,27.1500,110.0000
2026-07-30,TRVL,27.0050,27.3700,27.0050,27.2150,3018.0000
2026-07-31,TRVL,27.1150,27.1150,27.1150,26.9150,10.0000
2026-08-03,TRVL,27.2250,27.5650,27.2250,27.3050,347.0000
2026-08-04,TRVL,27.0100,27.2800,26.9850,27.1350,3274.0000
2026-08-05,TRVL,27.2250,27.2250,27.2250,27.3250,20.0000
2026-08-06,TRVL,27.5250,27.5250,27.5250,27.4900,2000.0000
2026-08-07,TRVL,27.4600,27.5150,27.4100,27.4550,9949.0000
2026-08-10,TRVL,27.4550,27.4550,27.4550,27.4550,0.0000
2026-08-11,TRVL,27.4850,27.4850,27.4850,27.4350,768.0000
2026-08-12,TRVL,27.2200,27.2200,27.1100,27.0400,377.0000
2026-08-13,TRVL,27.1300,27.1500,27.0750,27.0550,452.0000
2026-08-14,TRVL,26.9600,26.9600,26.9600,26.9400,341.0000
2026-08-17,TRVL,26.8250,26.8500,26.4700,26.4700,632.0000
2026-08-18,TRVL,26.4200,26.4750,26.4050,26.4550,1363.0000
2026-08-19,TRVL,26.5200,26.5200,26.5200,26.6400,330.0000
2026-08-20,TRVL,26.6250,26.6250,26.4300,26.3900,589.0000
2026-08-21,TRVL,26.6050,26.6250,26.6050,26.6250,351.0000
2026-08-24,TRVL,26.9200,26.9200,26.9200,26.8550,40.0000
2026-08-25,TRVL,26.7400,26.7550,26.7400,26.6950,268.0000
2026-08-26,TRVL,26.8400,26.8400,26.7700,26.7150,397.0000
2026-08-27,TRVL,26.5050,26.6000,26.4800,26.6250,4058.0000
2026-08-28,TRVL,26.8500,26.8950,26.7450,27.0350,6235.0000
2026-08-31,TRVL,27.0200,27.0200,26.9000,26.8350,12490.0000
2026-09-01,TRVL,26.8100,26.8100,26.4550,26.4550,8090.0000
2026-09-02,TRVL,26.2050,26.3900,26.2050,26.3050,1889.0000
2026-09-03,TRVL,26.1600,26.2300,26.1200,26.2200,4205.0000
2026-09-04,TRVL,26.3250,26.3250,26.3100,26.3600,256.0000
2026-09-07,TRVL,26.2050,26.3150,26.2050,26.3100,236.0000
2026-09-08,TRVL,26.1500,26.3100,26.1500,26.1900,4718.0000
2026-09-09,TRVL,25.7250,25.7250,25.7250,25.6000,385.0000
2024-09-09,TUR,45.4500,45.5250,45.0600,45.1650,310.0000
2024-09-10,TUR,45.2100,45.2650,44.7000,44.7450,893.0000
2024-09-11,TUR,44.8650,44.8650,44.1100,44.1500,3775.0000
2024-09-12,TUR,44.6500,44.8850,43.3450,44.4250,2072.0000
2024-09-13,TUR,43.6600,44.6000,43.6600,45.0400,1791.0000
2024-09-16,TUR,44.6000,44.6850,44.0750,44.0750,353.0000
2024-09-17,TUR,44.2600,45.2550,44.2600,45.2600,757.0000
2024-09-18,TUR,45.2850,45.4250,45.2850,45.5050,315.0000
2024-09-19,TUR,45.8000,46.7650,45.7450,46.4900,3082.0000
2024-09-20,TUR,46.4450,46.4450,46.0950,45.9950,86.0000
2024-09-23,TUR,45.6900,46.0000,45.6900,45.9850,235.0000
2024-09-24,TUR,46.3650,47.1000,46.3650,46.6350,164.0000
2024-09-25,TUR,46.5900,46.5900,45.9600,46.0600,802.0000
2024-09-26,TUR,46.0500,46.5350,45.6300,45.6050,604.0000
2024-09-27,TUR,45.9250,45.9250,45.0150,45.4350,1511.0000
2024-09-30,TUR,45.1000,45.1000,44.6650,44.9300,1655.0000
2024-10-01,TUR,45.0600,45.0950,43.3200,44.3200,4057.0000
2024-10-02,TUR,42.9900,43.2350,42.2450,42.2300,4358.0000
2024-10-03,TUR,42.2300,42.3950,41.1800,41.6450,1699.0000
2024-10-04,TUR,41.7750,42.9750,41.3700,42.7450,6165.0000
2024-10-07,TUR,42.9500,42.9850,41.9900,42.0550,6174.0000
2024-10-08,TUR,42.3700,42.8550,42.0600,42.5600,3723.0000
2024-10-09,TUR,41.8450,43.3000,41.8450,43.3000,1056.0000
2024-10-10,TUR,43.0000,43.1400,42.4850,42.4450,71.0000
2024-10-11,TUR,42.5400,42.6900,41.6500,41.7300,9126.0000
2024-10-14,TUR,41.5000,41.5700,41.1300,41.1050,3736.0000
2024-10-15,TUR,41.3350,42.0150,41.2300,41.8850,120.0000
2024-10-16,TUR,41.6550,42.8600,41.6550,42.8700,1149.0000
2024-10-17,TUR,42.6150,43.2150,42.6150,43.0400,1205.0000
2024-10-18,TUR,42.9250,43.0100,41.5000,41.6350,1912.0000
2024-10-21,TUR,41.3200,41.3200,40.7650,40.6900,4255.0000
2024-10-22,TUR,41.0000,42.0800,40.8600,41.7150,1087.0000
2024-10-23,TUR,42.0650,42.0650,41.1900,41.4450,2149.0000
2024-10-24,TUR,41.9700,42.2500,41.9700,42.0250,2311.0000
2024-10-25,TUR,41.8900,42.2350,41.5700,41.9850,450.0000
2024-10-28,TUR,42.6200,42.6200,42.0600,42.3050,1467.0000
2024-10-29,TUR,42.4700,42.6050,42.2950,42.4250,1762.0000
2024-10-30,TUR,42.0000,42.6950,42.0000,42.5750,325.0000
2024-10-31,TUR,42.2400,42.2400,41.3050,41.5300,8194.0000
2024-11-01,TUR,41.8900,42.1400,41.4550,41.7100,11190.0000
2024-11-04,TUR,40.9050,40.9050,40.0000,40.2750,6321.0000
2024-11-05,TUR,40.1300,40.4550,40.0000,40.1850,1666.0000
2024-11-06,TUR,40.8200,42.4100,40.8200,42.0100,2929.0000
2024-11-07,TUR,41.8700,42.0000,41.5000,42.0000,352.0000
2024-11-08,TUR,42.4600,43.6550,42.4600,43.6550,3269.0000
2024-11-11,TUR,44.0850,44.4650,43.9000,44.2250,1011.0000
2024-11-12,TUR,44.1500,44.3350,43.9150,44.1800,1764.0000
2024-11-13,TUR,43.5200,45.1900,43.5200,44.8350,2255.0000
2024-11-14,TUR,45.2150,45.5050,45.0400,45.2850,1086.0000
2024-11-15,TUR,45.8600,45.8600,45.2300,45.4250,617.0000
2024-11-18,TUR,44.7450,44.9100,44.7450,44.8950,140.0000
2024-11-19,TUR,44.4550,44.4550,43.7400,44.1500,2464.0000
2024-11-20,TUR,44.2350,44.2350,44.2350,43.3450,60.0000
2024-11-21,TUR,43.4300,44.5900,43.4300,45.1250,1643.0000
2024-11-22,TUR,45.0700,46.3100,44.8800,46.3150,2949.0000
2024-11-25,TUR,46.4950,46.7500,46.1350,46.7500,7132.0000
2024-11-26,TUR,46.6700,46.6700,46.0000,46.4200,541.0000
2024-11-27,TUR,46.2000,46.4250,46.2000,46.1750,452.0000
2024-11-28,TUR,46.4150,46.4150,46.1700,46.2950,391.0000
2024-11-29,TUR,46.0450,46.2100,46.0450,46.2100,50.0000
2024-12-02,TUR,45.9500,46.7300,45.9450,46.7300,18487.0000
2024-12-03,TUR,47.1650,47.3300,46.9600,47.2150,821.0000
2024-12-04,TUR,47.7000,47.7000,47.3850,47.3300,701.0000
2024-12-05,TUR,47.5400,47.5400,47.5400,47.3600,690.0000
2024-12-06,TUR,47.6000,48.1900,47.6000,48.0450,2470.0000
2024-12-09,TUR,48.5400,49.0450,48.1250,48.9950,1348.0000
2024-12-10,TUR,49.0850,49.0850,48.4250,48.4650,17446.0000
2024-12-11,TUR,48.2500,48.3200,48.0700,48.3700,475.0000
2024-12-12,TUR,48.5300,48.6500,48.1850,48.0400,850.0000
2024-12-13,TUR,47.8000,47.9150,47.6500,48.0000,576.0000
2024-12-16,TUR,47.6700,47.9400,47.1050,47.3150,1469.0000
2024-12-17,TUR,47.1950,47.8000,46.8350,47.8000,372.0000
2024-12-18,TUR,47.1000,47.3150,47.1000,47.0800,592.0000
2024-12-19,TUR,47.0200,47.0500,46.1700,46.2500,4544.0000
2024-12-20,TUR,46.8700,46.8800,46.1800,46.4650,877.0000
2024-12-23,TUR,46.4000,46.4000,45.5200,45.8400,1019.0000
2024-12-27,TUR,47.8550,48.0000,47.5450,47.7950,1331.0000
2024-12-30,TUR,47.7750,47.8800,47.3700,47.1400,1077.0000
